pack,family,model,capability,easy_outcome,medium_outcome,hard_wins,hard_losses,hard_draws,hard_errors,composite_mean
combat-target-priority-highvalue,f1,gemma,action,error,error,1,2,0,1,0.2799
combat-target-priority-highvalue,f1,qwen9b,action,loss,loss,1,3,0,0,0.4277
combat-vehicle-vs-infantry-counter,f1,gemma,reasoning,error,error,3,1,0,0,0.5282
combat-vehicle-vs-infantry-counter,f1,qwen9b,reasoning,win,loss,3,1,0,0,0.7475
econ-burn-rate-management,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-burn-rate-management,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.3910
econ-buy-vs-build-decision,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-buy-vs-build-decision,f2,qwen9b,reasoning,loss,loss,2,2,0,0,0.4765
econ-cash-reserve-management,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-cash-reserve-management,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.3163
econ-contention-with-enemy,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-contention-with-enemy,f2,qwen9b,reasoning,win,win,2,2,0,0,0.6658
econ-contested-expansion,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-contested-expansion,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2790
econ-deny-enemy-expansion,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-deny-enemy-expansion,f2,qwen9b,reasoning,win,loss,1,3,0,0,0.4257
econ-expansion-timing,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-expansion-timing,f2,qwen9b,reasoning,loss,win,0,4,0,0,0.3689
econ-far-patch-vs-near-patch,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-far-patch-vs-near-patch,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2376
econ-harvester-defense-raid,f2,gemma,action,error,error,1,0,0,3,0.1367
econ-harvester-defense-raid,f2,qwen9b,action,loss,win,1,3,0,0,0.4494
econ-harvester-pathing-optimization,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-harvester-pathing-optimization,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2703
econ-mine-and-grow,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-mine-and-grow,f2,qwen9b,reasoning,loss,win,0,4,0,0,0.3303
econ-multi-patch-allocation,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-multi-patch-allocation,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2203
econ-overflow-to-silos,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-overflow-to-silos,f2,qwen9b,reasoning,win,loss,0,4,0,0,0.3833
econ-protect-harvester-route,f2,gemma,action,error,error,0,1,0,3,0.0488
econ-protect-harvester-route,f2,qwen9b,action,loss,draw,0,4,0,0,0.2903
econ-quantitative-vs-qualitative-spend,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-quantitative-vs-qualitative-spend,f2,qwen9b,reasoning,win,loss,0,4,0,0,0.3656
econ-recover-from-zero-cash,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-recover-from-zero-cash,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2163
econ-replace-dead-harvester,f2,gemma,reasoning,win,error,1,0,0,3,0.2820
econ-replace-dead-harvester,f2,qwen9b,reasoning,win,win,1,3,0,0,0.6051
econ-resource-trade-with-self,f2,gemma,reasoning,error,error,1,0,0,3,0.1267
econ-resource-trade-with-self,f2,qwen9b,reasoning,loss,loss,2,2,0,0,0.4292
econ-second-base-race,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-second-base-race,f2,qwen9b,reasoning,loss,loss,1,3,0,0,0.3320
econ-silo-vs-spend,f2,gemma,reasoning,error,error,1,0,0,3,0.1373
econ-silo-vs-spend,f2,qwen9b,reasoning,loss,win,2,2,0,0,0.5194
econ-startup-from-scratch,f2,gemma,reasoning,error,error,0,1,0,3,0.0353
econ-startup-from-scratch,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2097
econ-target-cash-amount-by-deadline,f2,gemma,reasoning,error,error,0,0,0,4,0.0000
econ-target-cash-amount-by-deadline,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2362
econ-tech-vs-expand-decision,f2,gemma,reasoning,error,error,2,0,0,2,0.2639
econ-tech-vs-expand-decision,f2,qwen9b,reasoning,loss,loss,2,2,0,0,0.4498
economy-force-buildup,f2,gemma,reasoning,error,error,1,0,0,3,0.1294
economy-force-buildup,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2522
economy-harvest-investment,f2,gemma,reasoning,error,error,4,0,0,0,0.5335
economy-harvest-investment,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2842
economy-harvest-timebox,f2,gemma,reasoning,error,error,2,0,0,2,0.2633
economy-harvest-timebox,f2,qwen9b,reasoning,loss,loss,0,4,0,0,0.2483
economy-investment,f2,gemma,reasoning,error,error,4,0,0,0,0.5321
economy-investment,f2,qwen9b,reasoning,loss,loss,2,2,0,0,0.4490
economy-time-box,f2,gemma,reasoning,error,error,4,0,0,0,0.5321
economy-time-box,f2,qwen9b,reasoning,win,win,0,4,0,0,0.4709
harass-response-preserve,f1,gemma,action,error,win,0,4,0,0,0.3130
harass-response-preserve,f1,qwen9b,action,win,win,0,4,0,0,0.4576
